Date,Open,High,Low,Close,Adj Close,Volume
2022-06-22,31.750000,32.180000,31.540001,31.549999,29.970299,3764200
2022-06-23,31.639999,31.719999,31.240000,31.610001,30.027298,4409200
2022-06-24,31.969999,32.799999,31.900000,32.759998,31.119717,8747400
2022-06-27,33.009998,33.759998,32.529999,33.290001,31.623177,5223900
2022-06-28,33.470001,33.779999,32.470001,32.500000,30.872734,3740900
2022-06-29,32.580002,32.750000,31.969999,32.380001,30.758741,3994700
2022-06-30,31.820000,32.000000,31.270000,31.510000,29.932304,7291100
2022-07-01,31.370001,31.940001,30.700001,31.910000,30.312275,4709500
2022-07-05,30.950001,31.680000,30.629999,31.650000,30.065292,3819200
2022-07-06,31.690001,32.189999,31.510000,31.910000,30.312275,3303900
2022-07-07,32.160000,32.840000,32.139999,32.660000,31.024723,4165900
2022-07-08,32.619999,32.820000,32.220001,32.610001,30.977224,2634200
2022-07-11,32.330002,32.639999,32.160000,32.450001,30.825239,3187300
2022-07-12,32.419998,33.099998,32.200001,32.360001,30.739746,2858400
2022-07-13,31.760000,32.419998,31.700001,32.240002,30.625751,2819100
2022-07-14,31.770000,32.049999,31.340000,31.990000,30.388269,5245700
2022-07-15,32.480000,33.290001,32.240002,33.200001,31.537687,4126800
2022-07-18,33.410000,33.759998,32.639999,32.770000,31.129211,4795900
2022-07-19,33.230000,34.240002,33.180000,34.189999,32.478115,4681200
2022-07-20,34.060001,34.470001,33.970001,34.419998,32.696594,3144500
2022-07-21,34.330002,34.849998,34.250000,34.849998,33.105068,3876200
2022-07-22,34.840000,34.919998,34.040001,34.369999,32.649101,4481300
2022-07-25,34.500000,34.900002,34.060001,34.490002,32.763096,9166000
2022-07-26,33.610001,35.020000,33.279999,34.939999,33.190563,7669800
2022-07-27,35.009998,36.509998,34.799999,35.950001,34.149998,6201300
2022-07-28,36.040001,36.689999,35.959999,36.290001,34.472965,4242300
2022-07-29,36.349998,36.930000,36.150002,36.759998,34.919434,5555100
2022-08-01,36.330002,36.880001,36.230000,36.389999,34.567959,3560000
2022-08-02,36.250000,36.529999,36.009998,36.110001,34.301983,3617000
2022-08-03,36.299999,36.639999,36.099998,36.500000,34.672455,2746600
2022-08-04,36.540001,36.590000,36.230000,36.490002,34.662960,3161200
2022-08-05,36.090000,36.279999,35.689999,35.799999,34.007504,4652500
2022-08-08,36.040001,36.279999,35.820000,35.900002,34.102497,2271300
2022-08-09,35.750000,35.910000,35.290001,35.380001,33.608528,3925800
2022-08-10,36.099998,36.849998,36.099998,36.799999,34.957436,4035300
2022-08-11,37.000000,37.709999,37.000000,37.139999,35.280407,3938800
2022-08-12,37.349998,37.560001,37.240002,37.540001,35.660385,2146600
2022-08-15,37.299999,37.730000,37.119999,37.180000,35.318409,2740500
2022-08-16,36.990002,37.669998,36.910000,37.380001,35.508392,2329900
2022-08-17,36.930000,36.959999,35.740002,36.380001,34.558464,6209600
2022-08-18,36.490002,36.990002,36.349998,36.860001,35.014431,2397500
2022-08-19,36.560001,36.590000,36.000000,36.189999,34.377972,3676600
2022-08-22,35.630001,35.730000,35.049999,35.139999,33.380547,3813700
2022-08-23,35.029999,35.439999,34.959999,35.040001,33.285557,2902500
2022-08-24,34.950001,35.189999,34.619999,34.980000,33.228561,6094300
2022-08-25,35.250000,35.869999,35.180000,35.849998,34.055000,2808800
2022-08-26,35.820000,35.900002,34.570000,34.639999,32.905582,4841600
2022-08-29,34.290001,34.740002,34.169998,34.360001,32.639603,3685100
2022-08-30,34.369999,34.730000,34.230000,34.520000,33.051311,4941500
2022-08-31,34.669998,34.889999,34.320000,34.320000,32.859821,7606900
2022-09-01,34.150002,34.209999,33.349998,33.869999,32.428963,4162700
2022-09-02,34.310001,34.500000,32.910000,33.150002,31.739595,6728900
2022-09-06,33.259998,33.310001,32.689999,32.790001,31.394911,3840400
2022-09-07,32.950001,33.480000,32.830002,32.990002,31.586407,6926700
2022-09-08,32.759998,33.380001,32.250000,33.110001,31.701300,9251200
2022-09-09,33.500000,33.750000,33.139999,33.639999,32.208752,3781500
2022-09-12,33.939999,34.340000,33.860001,34.320000,32.859821,5960400
2022-09-13,33.490002,33.619999,32.779999,32.919998,31.519381,4591300
2022-09-14,32.860001,33.029999,32.430000,32.919998,31.519381,5312600
2022-09-15,32.790001,33.060001,32.360001,32.610001,31.222572,5695900
2022-09-16,32.240002,32.330002,31.850000,32.060001,30.695974,9532200
2022-09-19,31.750000,32.410000,31.700001,32.369999,30.992781,3779700
2022-09-20,32.080002,32.099998,31.549999,31.700001,30.351292,3433200
2022-09-21,31.850000,32.060001,31.059999,31.059999,29.738520,3838000
2022-09-22,31.049999,31.280001,30.610001,30.719999,29.412983,4238900
2022-09-23,30.420000,30.600000,29.889999,30.309999,29.020426,3842700
2022-09-26,30.049999,30.530001,29.870001,29.889999,28.618298,3586000
2022-09-27,30.139999,30.309999,29.180000,29.500000,28.244892,4705700
2022-09-28,29.570000,30.000000,29.370001,29.930000,28.656597,6081100
2022-09-29,29.549999,29.780001,29.219999,29.620001,28.359787,4571000
2022-09-30,29.500000,29.920000,28.980000,29.020000,27.785313,4342400
2022-10-03,29.379999,30.000000,29.129999,29.870001,28.599148,4152000
2022-10-04,30.580000,31.580000,30.459999,31.530001,30.188522,6731500
2022-10-05,31.100000,31.490000,30.820000,31.320000,29.987455,3968200
2022-10-06,31.330000,31.600000,31.170000,31.490000,30.150225,4709000
2022-10-07,31.000000,31.080000,30.209999,30.459999,29.164043,4182000
2022-10-10,30.660000,30.760000,30.030001,30.129999,28.848085,3438100
2022-10-11,29.840000,30.370001,29.530001,29.900000,28.627871,3860600
2022-10-12,29.930000,30.360001,29.770000,30.080000,28.800211,3604600
2022-10-13,29.309999,30.860001,29.160000,30.580000,29.278940,5873900
2022-10-14,31.000000,31.170000,30.040001,30.200001,28.915110,4636800
2022-10-17,30.850000,31.520000,30.820000,31.260000,29.930010,5790200
2022-10-18,32.000000,32.099998,31.120001,31.500000,30.159800,5379200
2022-10-19,31.049999,31.580000,31.030001,31.420000,30.083200,3717800
2022-10-20,31.510000,32.099998,30.700001,30.900000,29.585325,5433700
2022-10-21,30.969999,32.299999,30.820000,32.189999,30.820440,14456900
2022-10-24,32.209999,32.450001,31.790001,32.330002,30.954487,7771900
2022-10-25,29.830000,31.780001,29.629999,31.730000,30.380013,15604600
2022-10-26,31.430000,32.610001,31.330000,32.389999,31.011932,7357600
2022-10-27,32.639999,32.930000,31.969999,32.110001,30.743847,4848100
2022-10-28,32.259998,32.619999,32.130001,32.490002,31.107679,3517400
2022-10-31,32.259998,32.310001,31.940001,32.169998,30.801291,4122500
2022-11-01,32.560001,32.669998,31.969999,32.560001,31.174700,4012800
2022-11-02,32.459999,32.930000,31.740000,31.750000,30.399162,3869300
2022-11-03,31.280001,32.160000,31.070000,31.879999,30.523630,3546400
2022-11-04,32.560001,33.009998,32.369999,32.889999,31.490662,3736600
2022-11-07,33.169998,33.220001,32.650002,33.080002,31.672575,3255700
2022-11-08,33.349998,33.529999,32.590000,32.980000,31.576830,4569700
2022-11-09,32.790001,32.919998,31.969999,32.060001,30.695974,4365800
2022-11-10,33.900002,33.959999,33.169998,33.900002,32.457687,5408100
2022-11-11,34.169998,34.880001,34.000000,34.459999,32.993862,3783000
2022-11-14,34.320000,34.799999,33.950001,33.990002,32.543861,4856000
2022-11-15,34.480000,34.810001,33.720001,34.360001,32.898121,4641000
2022-11-16,34.200001,34.200001,33.169998,33.480000,32.055557,4376700
2022-11-17,32.660000,33.310001,32.650002,33.290001,32.132774,2862100
2022-11-18,33.700001,34.029999,33.650002,33.889999,32.711922,3315000
2022-11-21,33.740002,33.849998,33.480000,33.660000,32.489914,3035300
2022-11-22,33.820000,34.250000,33.799999,33.980000,32.798786,3400300
2022-11-23,33.990002,34.230000,33.509998,33.919998,32.740875,3657500
2022-11-25,34.009998,34.369999,34.000000,34.119999,32.933922,1414700
2022-11-28,33.790001,33.799999,32.889999,33.110001,31.959034,5444100
2022-11-29,33.209999,33.520000,32.880001,33.410000,32.248604,3194900
2022-11-30,33.439999,34.200001,32.990002,34.130001,32.943577,7799900
2022-12-01,34.340000,34.740002,34.119999,34.240002,33.049755,4394300
2022-12-02,33.799999,34.009998,33.599998,34.000000,32.818096,3118000
2022-12-05,33.730000,33.779999,33.389999,33.500000,32.335480,3193300
2022-12-06,33.490002,33.509998,32.950001,33.279999,32.123123,2982800
2022-12-07,33.119999,33.419998,32.990002,33.119999,31.968685,2179800
2022-12-08,33.299999,33.480000,33.110001,33.320000,32.161736,2327100
2022-12-09,33.290001,33.520000,32.919998,33.020000,31.872164,4742900
2022-12-12,32.880001,33.560001,32.820000,33.490002,32.325829,4068500
2022-12-13,34.220001,34.439999,33.720001,33.990002,32.808445,3034800
2022-12-14,33.900002,34.360001,33.360001,33.730000,32.557480,4078700
2022-12-15,33.230000,33.299999,32.689999,32.790001,31.650158,3739700
2022-12-16,32.450001,32.570000,31.809999,32.299999,31.177187,9870500
2022-12-19,32.369999,32.500000,31.590000,31.750000,30.646307,5007800
2022-12-20,31.620001,31.879999,31.389999,31.549999,30.453260,3933100
2022-12-21,31.750000,32.160000,31.660000,32.029999,30.916573,2783600
2022-12-22,31.709999,31.780001,30.930000,31.570000,30.472565,3020900
2022-12-23,31.459999,31.830000,31.309999,31.750000,30.646307,1988600
2022-12-27,31.799999,31.980000,31.650000,31.900000,30.791096,2320000
2022-12-28,31.820000,32.029999,31.370001,31.420000,30.327780,1923500
2022-12-29,31.700001,32.169998,31.639999,31.980000,30.868313,2136200
2022-12-30,31.780001,31.980000,31.580000,31.940001,30.829704,2592900
2023-01-03,32.139999,32.549999,31.940001,32.540001,31.408848,3548700
2023-01-04,33.520000,34.189999,33.189999,34.110001,32.924274,5799200
2023-01-05,33.880001,34.509998,33.650002,34.389999,33.194538,5257100
2023-01-06,34.849998,35.630001,34.799999,35.380001,34.150124,5306100
2023-01-09,35.570000,35.759998,35.279999,35.419998,34.188732,6845500
2023-01-10,35.419998,35.980000,35.380001,35.840000,34.594128,3129900
2023-01-11,36.000000,36.419998,35.750000,36.410000,35.144314,3592900
2023-01-12,36.540001,36.939999,36.310001,36.540001,35.269798,4315500
2023-01-13,36.340000,36.369999,36.040001,36.070000,34.816135,3643300
2023-01-17,36.090000,36.430000,35.950001,35.950001,34.700310,4565500
2023-01-18,36.080002,36.580002,35.849998,35.939999,34.690651,3013600
2023-01-19,35.540001,35.980000,35.419998,35.750000,34.507263,3311000
2023-01-20,35.779999,36.000000,35.049999,35.840000,34.594128,5978200
2023-01-23,35.970001,36.529999,35.869999,36.110001,34.854748,4697500
2023-01-24,36.049999,36.209999,35.480000,35.810001,34.565178,3470000
2023-01-25,35.490002,35.639999,35.029999,35.560001,34.323868,4334800
2023-01-26,35.720001,36.439999,35.720001,36.430000,35.163624,4777900
2023-01-27,36.330002,37.040001,36.299999,36.799999,35.520760,4588700
2023-01-30,36.619999,37.099998,36.330002,36.389999,35.125011,6646400
2023-01-31,36.389999,36.389999,34.419998,34.610001,33.406891,14063400
2023-02-01,34.520000,35.590000,34.220001,35.279999,34.053600,6855300
2023-02-02,35.490002,36.340000,34.980000,36.290001,35.028492,4848800
2023-02-03,35.900002,36.439999,35.639999,35.740002,34.497612,3572600
2023-02-06,35.270000,35.410000,35.009998,35.020000,33.802635,4514600
2023-02-07,34.810001,35.349998,34.700001,35.189999,33.966724,5692500
2023-02-08,34.939999,35.430000,34.820000,35.139999,33.918465,4396500
2023-02-09,35.480000,35.910000,34.880001,35.000000,33.783333,3346100
2023-02-10,34.790001,35.290001,34.709999,35.250000,34.024643,3656800
2023-02-13,35.139999,35.740002,35.139999,35.669998,34.430042,3596600
2023-02-14,35.500000,35.619999,35.049999,35.389999,34.159775,2868300
2023-02-15,35.119999,35.639999,35.070000,35.630001,34.391434,2746000
2023-02-16,35.299999,35.610001,35.230000,35.349998,34.121166,1976900
2023-02-17,35.180000,35.599998,34.880001,35.580002,34.343170,4389100
2023-02-21,35.099998,35.290001,34.490002,34.610001,33.406891,6262900
2023-02-22,34.610001,34.750000,34.320000,34.419998,33.223495,2746100
2023-02-23,34.700001,34.810001,34.279999,34.700001,33.493759,2688700
2023-02-24,34.220001,34.430000,34.139999,34.310001,33.117321,3243400
2023-02-27,34.459999,34.810001,34.259998,34.310001,33.389809,3472100
2023-02-28,34.250000,34.369999,33.900002,33.950001,33.039467,4687400
2023-03-01,33.930000,34.450001,33.810001,34.330002,33.409275,3563900
2023-03-02,34.040001,34.599998,33.959999,34.509998,33.584442,3849700
2023-03-03,34.799999,35.410000,34.560001,35.270000,34.324062,5187200
2023-03-06,35.459999,36.009998,35.250000,35.470001,34.518696,5976500
2023-03-07,35.560001,35.560001,33.919998,34.439999,33.516323,5688900
2023-03-08,34.529999,34.830002,34.150002,34.380001,33.457932,3901000
2023-03-09,34.490002,34.669998,33.840000,33.950001,33.039467,3406400
2023-03-10,33.820000,33.939999,33.020000,33.259998,32.367970,3257700
2023-03-13,32.790001,33.400002,32.639999,33.070000,32.183067,3667800
2023-03-14,33.680000,33.860001,33.150002,33.560001,32.659927,4199800
2023-03-15,32.950001,33.139999,32.520000,32.810001,31.930042,3346600
2023-03-16,32.470001,33.389999,32.450001,33.330002,32.436092,3622700
2023-03-17,33.189999,33.270000,32.720001,32.820000,31.939770,6649900
2023-03-20,33.009998,33.520000,32.759998,33.230000,32.338772,4381600
2023-03-21,33.560001,33.869999,33.389999,33.669998,32.766972,2877900
2023-03-22,33.750000,33.770000,32.759998,32.770000,31.891111,4138900
2023-03-23,32.869999,33.459999,32.380001,32.660000,31.784060,3971800
2023-03-24,32.410000,32.869999,32.110001,32.849998,31.968966,3581900
2023-03-27,33.730000,33.900002,33.279999,33.349998,32.455559,3872900
2023-03-28,33.349998,33.630001,33.250000,33.549999,32.650192,3835500
2023-03-29,33.919998,34.500000,33.810001,34.360001,33.438473,3682800
2023-03-30,34.669998,35.029999,34.490002,34.820000,33.886135,3862400
2023-03-31,35.000000,35.380001,34.930000,35.279999,34.333794,4261600
2023-04-03,35.130001,35.209999,34.669998,34.950001,34.012646,4885000
2023-04-04,34.970001,34.980000,34.299999,34.430000,33.506596,3277000
2023-04-05,34.189999,34.529999,34.049999,34.259998,33.341148,4021600
2023-04-06,34.029999,34.290001,33.910000,34.099998,33.185440,3104700
2023-04-10,33.900002,34.889999,33.900002,34.880001,33.944523,4549100
2023-04-11,35.029999,35.240002,34.970001,34.980000,34.041840,3087900
2023-04-12,35.220001,35.259998,34.709999,34.740002,33.808281,2997200
2023-04-13,34.880001,35.040001,34.459999,34.930000,33.993183,3241400
2023-04-14,34.900002,35.270000,34.509998,34.779999,33.847202,2575500
2023-04-17,34.580002,34.939999,34.549999,34.740002,33.808281,3466900
2023-04-18,34.869999,34.950001,34.310001,34.500000,33.574715,3697400
2023-04-19,34.139999,34.270000,33.830002,34.000000,33.088123,5080500
2023-04-20,33.630001,34.029999,33.590000,33.980000,33.068657,3620700
2023-04-21,33.950001,33.950001,33.400002,33.599998,32.698849,17674700
2023-04-24,33.599998,33.869999,33.490002,33.660000,32.757244,6597700
2023-04-25,34.009998,34.500000,32.820000,32.889999,32.007896,7704500
2023-04-26,32.639999,32.730000,32.099998,32.240002,31.375330,6084200
2023-04-27,32.119999,32.779999,32.029999,32.750000,31.871649,4596500
2023-04-28,32.639999,33.230000,32.639999,33.220001,32.329041,3867100
2023-05-01,33.220001,33.410000,33.080002,33.110001,32.221992,3330900
2023-05-02,32.810001,33.000000,32.090000,32.490002,31.618624,3682100
2023-05-03,32.570000,32.660000,31.590000,31.670000,30.820614,4549900
2023-05-04,31.500000,31.670000,31.170000,31.370001,30.528660,4855900
2023-05-05,31.840000,31.850000,31.280001,31.480000,30.635708,4008700
2023-05-08,31.389999,31.570000,31.209999,31.469999,30.625978,4578200
2023-05-09,31.150000,31.330000,30.930000,31.160000,30.324293,3321400
2023-05-10,31.440001,31.520000,31.049999,31.290001,30.450806,3638000
2023-05-11,31.139999,31.190001,30.850000,30.980000,30.149118,3645400
2023-05-12,31.030001,31.150000,30.750000,30.990000,30.158850,2636000
2023-05-15,30.990000,31.240000,30.840000,31.200001,30.363220,3081400
2023-05-16,30.920000,31.160000,30.600000,30.629999,29.808506,3696400
2023-05-17,30.799999,30.980000,30.629999,30.820000,29.993410,2549800
2023-05-18,30.680000,31.309999,30.600000,31.290001,30.450806,2802300
2023-05-19,31.510000,31.719999,31.240000,31.320000,30.480001,4233500
2023-05-22,31.350000,31.700001,31.190001,31.500000,30.655174,4027400
2023-05-23,31.480000,31.850000,30.770000,30.770000,29.944754,5264200
2023-05-24,31.600000,32.880001,31.320000,31.530001,30.684368,10349900
2023-05-25,31.670000,31.770000,30.750000,31.040001,30.207512,5811100
2023-05-26,31.120001,31.709999,31.120001,31.530001,30.684368,3766300
2023-05-30,31.410000,31.450001,31.090000,31.160000,30.595999,3613900
2023-05-31,30.799999,31.010000,30.480000,30.809999,30.252331,10774100
2023-06-01,30.870001,31.040001,30.580000,30.870001,30.311247,5786200
2023-06-02,31.219999,31.590000,31.190001,31.510000,30.939663,5700000
2023-06-05,31.450001,31.450001,31.040001,31.049999,30.487988,3081700
2023-06-06,30.930000,31.420000,30.889999,31.280001,30.713827,3003100
2023-06-07,31.360001,31.940001,31.230000,31.889999,31.312784,7049100
2023-06-08,31.950001,32.040001,31.570000,31.680000,31.106586,2999400
2023-06-09,32.860001,33.279999,32.650002,32.779999,32.186676,7148700
2023-06-12,32.860001,32.930000,32.590000,32.830002,32.235771,2988000
2023-06-13,32.990002,33.340000,32.860001,32.990002,32.392876,3143900
2023-06-14,33.020000,33.419998,32.990002,33.240002,32.638351,5057000
2023-06-15,33.639999,34.060001,33.509998,33.840000,33.227489,5271200
2023-06-16,34.959999,36.020000,34.540001,35.849998,35.201107,21252100
2023-06-20,35.160000,35.349998,34.830002,34.900002,34.268307,7432300
2023-06-21,34.750000,34.980000,34.369999,34.419998,33.796989,4493700
2023-06-22,34.340000,34.480000,34.040001,34.450001,33.826450,4393000
2023-06-23,33.900002,34.070000,33.779999,33.860001,33.247128,5961700
2023-06-26,34.009998,34.410000,33.980000,34.139999,33.522060,4643400
2023-06-27,34.220001,34.830002,34.080002,34.689999,34.062103,2990200
2023-06-28,34.599998,34.900002,34.389999,34.779999,34.150475,4363900
2023-06-29,34.779999,34.840000,34.560001,34.709999,34.081741,3720100
2023-06-30,35.000000,35.169998,34.700001,35.040001,34.405769,4381200
2023-07-03,34.970001,35.279999,34.900002,35.160000,34.523598,1598600
2023-07-05,34.860001,35.189999,34.709999,34.980000,34.346855,3785300
2023-07-06,34.599998,34.820000,34.279999,34.650002,34.022831,2888700
2023-07-07,34.570000,35.090000,34.529999,34.700001,34.071926,2521400
2023-07-10,34.560001,35.070000,34.529999,35.020000,34.386131,2575300
2023-07-11,35.220001,35.410000,35.139999,35.400002,34.759254,3057900
2023-07-12,35.750000,35.779999,35.410000,35.560001,34.916355,3269200
2023-07-13,35.750000,35.970001,35.680000,35.820000,35.171650,3101000
2023-07-14,34.930000,34.930000,33.430000,33.560001,32.952557,7176600
2023-07-17,33.509998,33.820000,33.430000,33.599998,32.991833,4100000
2023-07-18,33.509998,34.139999,33.509998,33.630001,33.021294,5660000
2023-07-19,33.709999,33.869999,33.459999,33.599998,32.991833,4044300
2023-07-20,33.380001,33.570000,32.810001,33.189999,32.589252,5432400
2023-07-21,33.240002,33.459999,33.049999,33.220001,32.618710,3502800
2023-07-24,33.360001,33.470001,33.169998,33.189999,32.589252,5238800
2023-07-25,33.700001,34.220001,33.060001,34.000000,33.384594,7632300
2023-07-26,33.700001,34.410000,33.389999,34.400002,33.777351,6166700
2023-07-27,34.700001,34.700001,33.720001,33.810001,33.198032,6549400
2023-07-28,34.150002,34.180000,33.590000,33.759998,33.148933,4955200
2023-07-31,33.599998,34.090000,33.540001,33.939999,33.325680,7930000
2023-08-01,33.900002,34.119999,33.660000,33.740002,33.129303,4404000
2023-08-02,33.490002,34.060001,33.410000,33.810001,33.198032,3979600
2023-08-03,33.580002,33.840000,33.150002,33.570000,32.962376,5121900
2023-08-04,33.560001,33.799999,33.049999,33.099998,32.500885,4784100
2023-08-07,33.360001,33.540001,32.980000,33.110001,32.510704,3256300
2023-08-08,32.689999,32.849998,32.310001,32.830002,32.235771,3382600
2023-08-09,32.869999,32.919998,32.540001,32.560001,31.970659,3620100
2023-08-10,32.689999,32.980000,32.590000,32.660000,32.068848,2916200
2023-08-11,32.419998,32.580002,32.310001,32.430000,31.843010,2621200
2023-08-14,32.250000,32.430000,32.139999,32.360001,31.774279,2914300
2023-08-15,32.099998,32.209999,31.809999,31.889999,31.312784,3362500
2023-08-16,31.650000,31.990000,31.650000,31.750000,31.175320,3096100
2023-08-17,31.980000,32.259998,31.940001,32.029999,31.450249,2177600
2023-08-18,31.790001,32.250000,31.770000,32.150002,31.568079,2629400
2023-08-21,32.139999,32.230000,31.850000,32.000000,31.420794,1992400
2023-08-22,32.139999,32.250000,31.940001,31.959999,31.381517,2666300
2023-08-23,31.990000,32.320000,31.900000,32.200001,31.617174,1803500
2023-08-24,31.980000,32.330002,31.860001,31.950001,31.371700,2414200
2023-08-25,32.119999,32.570000,31.920000,32.430000,31.843010,3112500
2023-08-28,32.660000,32.820000,32.570000,32.650002,32.059029,1861400
2023-08-29,32.740002,32.939999,32.619999,32.900002,32.304504,2746300
2023-08-30,32.509998,32.770000,32.500000,32.759998,32.443150,2649100
2023-08-31,32.939999,33.119999,32.779999,32.820000,32.502567,3617100
2023-09-01,33.160000,33.259998,32.720001,32.860001,32.542183,3018200
2023-09-05,32.799999,32.820000,32.200001,32.200001,31.888567,2820500
2023-09-06,32.009998,32.090000,31.379999,31.860001,31.551855,6148800
2023-09-07,31.379999,31.840000,31.379999,31.520000,31.215143,2933000
2023-09-08,31.459999,31.520000,31.190001,31.370001,31.066595,2744300
2023-09-11,31.600000,31.660000,30.930000,31.030001,30.729883,2177600
2023-09-12,30.969999,31.400000,30.930000,31.389999,31.086399,3271800
2023-09-13,31.400000,31.500000,31.190001,31.260000,30.957657,2402000
2023-09-14,31.450001,31.570000,31.290001,31.480000,31.175529,2763300
2023-09-15,31.280001,31.530001,31.120001,31.230000,30.927948,5424800
2023-09-18,31.110001,31.660000,31.090000,31.570000,31.264658,3196800
2023-09-19,31.639999,32.000000,31.549999,31.879999,31.571661,4069200
2023-09-20,32.000000,32.180000,31.559999,31.620001,31.314177,2021700
2023-09-21,31.389999,31.450001,31.070000,31.180000,30.878431,2831100
2023-09-22,31.309999,31.440001,31.120001,31.219999,30.918043,2605300
2023-09-25,30.950001,31.260000,30.879999,30.969999,30.670462,2632800
2023-09-26,30.570000,30.770000,30.100000,30.120001,29.828684,3522200
2023-09-27,30.270000,30.330000,29.889999,30.059999,29.769262,2466300
2023-09-28,30.100000,30.459999,30.010000,30.320000,30.026749,2925000
2023-09-29,30.500000,30.790001,30.350000,30.469999,30.175297,3036800
2023-10-02,30.270000,30.340000,29.959999,30.209999,29.917812,2611900
2023-10-03,30.010000,30.340000,29.889999,30.020000,29.729650,2767900
2023-10-04,30.080000,30.139999,29.600000,30.070000,29.779167,2658500
2023-10-05,30.010000,30.070000,29.500000,29.680000,29.392939,2602600
2023-10-06,29.500000,29.820000,29.170000,29.580000,29.293905,2561900
2023-10-09,29.280001,29.580000,29.209999,29.440001,29.155260,2857400
2023-10-10,28.690001,29.660000,28.530001,29.250000,28.967098,4182400
2023-10-11,29.410000,29.510000,28.969999,29.100000,28.818548,3066200
2023-10-12,29.270000,29.370001,27.860001,28.129999,27.857929,5720800
2023-10-13,28.100000,28.240000,27.799999,27.930000,27.659864,3741000
2023-10-16,28.200001,28.530001,27.940001,28.400000,28.125319,5693400
2023-10-17,28.120001,28.420000,27.940001,28.190001,27.917351,4151200
2023-10-18,27.930000,28.040001,27.559999,27.600000,27.333057,3150300
2023-10-19,27.559999,27.930000,27.370001,27.430000,27.164701,3904600
2023-10-20,27.379999,27.430000,27.160000,27.170000,26.907215,4367300
2023-10-23,27.139999,27.219999,26.870001,26.930000,26.669537,4442100
2023-10-24,25.590000,26.920000,25.260000,26.860001,26.600214,10372900
2023-10-25,26.459999,26.990000,26.389999,26.780001,26.520988,7805100
2023-10-26,26.870001,27.250000,26.799999,26.930000,26.669537,3872000
2023-10-27,26.980000,27.070000,26.480000,26.590000,26.332825,4266800
2023-10-30,26.760000,26.879999,26.370001,26.660000,26.402147,3744800
2023-10-31,26.719999,26.889999,26.620001,26.760000,26.501181,3975700
2023-11-01,26.690001,26.740000,26.410000,26.660000,26.402147,3155200
2023-11-02,26.830000,27.400000,26.709999,27.379999,27.115183,3373700
2023-11-03,27.809999,28.299999,27.809999,27.930000,27.659864,3887100
2023-11-06,27.969999,28.000000,27.680000,27.719999,27.451895,2750200
2023-11-07,27.559999,27.780001,27.360001,27.469999,27.204313,3310800
2023-11-08,27.420000,27.590000,27.240000,27.309999,27.045860,2145700
2023-11-09,27.490000,27.520000,27.030001,27.070000,26.808182,2621400
2023-11-10,27.240000,27.750000,26.940001,27.680000,27.412283,4537000
2023-11-13,27.610001,27.830000,27.410000,27.719999,27.451895,3103400
2023-11-14,28.100000,28.530001,28.080000,28.459999,28.184738,5226100
2023-11-15,28.650000,29.190001,28.639999,28.950001,28.670000,4819100
2023-11-16,28.459999,28.639999,28.129999,28.379999,28.379999,3305500
2023-11-17,28.570000,28.629999,28.260000,28.480000,28.480000,3059200
2023-11-20,28.299999,28.450001,28.020000,28.290001,28.290001,3660200
2023-11-21,28.250000,28.379999,28.030001,28.110001,28.110001,3479200
2023-11-22,28.299999,28.379999,28.080000,28.160000,28.160000,2723500
2023-11-24,28.190001,28.309999,28.059999,28.200001,28.200001,976600
2023-11-27,28.059999,28.139999,27.850000,27.870001,27.870001,2689000
2023-11-28,27.770000,27.959999,27.570000,27.760000,27.760000,5052600
2023-11-29,28.040001,28.410000,28.040001,28.219999,28.219999,3565700
2023-11-30,28.430000,28.510000,28.020000,28.490000,28.490000,7180600
2023-12-01,28.320000,28.900000,28.250000,28.840000,28.840000,3638600
